"name","country","city","branch","swift"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE RAVIN)","BEXADZAL095"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(AGENCE RIAD EL FETH)","BEXADZAL002"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(BARAKI)","BEXADZAL089"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(DIRECTION DE LA TRESORERIE)","BEXADZALDTD"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(DIRECTION DES OPERATIONS AVEC L’ETRANGER – DEPARTEMENT L/C ET NOSTRO)","BEXADZALDOE"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(DIRECTION DES RELATIONS INTERNATIONALES)","BEXADZALDRI"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(DIRECTION DU COMMERCE EXTERIEUR)","BEXADZALDCE"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(EL DJAZAIR)","BEXADZAL101"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(EL MOURADIA)","BEXADZAL102"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","(ZERALDA)","BEXADZAL100"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ALGIERS","null","BEXADZALXXX"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ANNABA","(AGENCE ANNABA 44)","BEXADZAL044"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ANNABA","(AGENCE ANNABA ASMIDAL)","BEXADZAL077"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ANNABA","(AGENCE ANNABA EL HADJAR)","BEXADZAL076"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ANNABA","(AGENCE ANNABA REVOLUTION)","BEXADZAL042"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ARZEW","(AGENCE ARZEW LES JARDINS)","BEXADZAL078"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BATNA","(AGENCE BATNA)","BEXADZAL054"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BATNA","(BATNA BOUAKAL)","BEXADZAL093"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BECHAR","(AGENCE BECHAR)","BEXADZAL071"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BEJAIA","(AGENCE BEJAIA 041)","BEXADZAL041"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BEJAIA","(AGENCE DE BEJAIA)","BEXADZAL040"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BENI SAF","(AGENCE BENI SAF)","BEXADZAL075"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BISKRA","(AGENCE BISKRA)","BEXADZAL056"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BLIDA","(AGENCE BENI MERED)","BEXADZAL025"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BLIDA","(AGENCE BLIDA)","BEXADZAL024"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BLIDA","(AGENCE MOUZAIA)","BEXADZAL027"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BLIDA","(OULED YAICH)","BEXADZAL112"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BORDJ","(AGENCE BORDJ)","BEXADZAL058"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BOUFARIK","(BOUFARIK)","BEXADZAL113"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BOUIRA","(AGENCE BOUIRA)","BEXADZAL037"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BOUMERDES","(AGENCE BOUMERDES)","BEXADZAL082"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BOUMERDES","(AGENCE ROUIBA)","BEXADZAL006"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","BOUSAADA","(AGENCE BOUSAADA)","BEXADZAL086"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","CHLEF","(AGENCE DE CHLEF)","BEXADZAL068"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","CONSTANTINE","(AGENCE DE CONSTANTINE)","BEXADZAL050"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","CONSTANTINE","(CONSTANTINE SI EL HAOUES)","BEXADZAL103"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","DJELFA","(AGENCE DJELFA)","BEXADZAL031"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","EL KHROUB","(AGENCE EL KHROUB)","BEXADZAL039"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","EL MILIA","(AGENCE EL MILIA)","BEXADZAL097"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","EL-OUED","(AGENCE EL-OUED)","BEXADZAL094"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","GHARDAIA","(AGENCE GHARDAIA)","BEXADZAL028"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","GHAZAOUET","(AGENCE GHAZAOUET)","BEXADZAL080"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","GUELMA","(AGENCE GUELMA)","BEXADZAL055"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","HASSI-MESSAOUD","(AGENCE DE HASSI-MESSAOUD)","BEXADZAL033"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","HASSI-MESSAOUD","null","BEXADZAL035"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","HASSI-R’MEL","(AGENCE HASSI-R’MEL)","BEXADZAL083"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","IN AMENAS","(AGENCE IN AMENAS)","BEXADZAL092"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","JIJEL","(AGENCE JIJEL IBN KHELDOUN)","BEXADZAL043"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","JIJEL","(AGENCE JIJEL)","BEXADZAL048"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","LAGHOUAT","(AGENCE DE LAGHOUAT)","BEXADZAL029"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","MASCARA","(AGENCE MASCARA)","BEXADZAL067"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","MEDEA","(AGENCE MEDEA)","BEXADZAL026"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","MOSTAGANEM","(AGENCE DE MOSTAGANEM)","BEXADZAL066"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","MOSTAGANEM","(MOSTAGANEM CORPORATE)","BEXADZAL104"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","M’SILA","(AGENCE M’SILA)","BEXADZAL047"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ORAN","(AGENCE ARZEW SITE SONATRACH)","BEXADZAL070"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ORAN","(AGENCE ORAN ABDELAKADER)","BEXADZAL060"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ORAN","(AGENCE ORAN KHEMISTI)","BEXADZAL062"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ORAN","(AGENCE ORAN SITE SNS)","BEXADZAL079"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ORAN","(AGENCE ORAN)","BEXADZAL074"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","ORAN","(ORAN EL DJAMEL)","BEXADZAL081"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","OUARGLA","(AGENCE OUARGLA)","BEXADZAL032"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","OUM EL BOUAGHI","(AGENCE OUM EL BOUAGHI)","BEXADZAL051"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","RELIZANE","(AGENCE DE RELIZANE)","BEXADZAL073"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","SAIDA","(AGENCE SAIDA)","BEXADZAL061"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","SETIF","(AGENCE EL EULMA)","BEXADZAL087"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","SETIF","(AGENCE SETIF II)","BEXADZAL053"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","SETIF","(AGENCE SETIF)","BEXADZAL036"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","SIDI BEL ABBES","(AGENCE SIDI BEL ABBES)","BEXADZAL065"
"BANQUE EXTERIEURE D’ALGERIE","Algeria","SIG","(AGENCE SIG)","BEXADZAL084"
"ANDORRA BANC AGRICOL REIG S.A.","Andorra","LES ESCALDES","null","BACAADADXXX"
"BANC SABADELL D’ANDORRA","Andorra","ANDORRA LA VELLA","null","BSANADADXXX"
"BANCA PRIVADA D’ANDORRA S.A.","Andorra","LES ESCALDES","null","CASBADADXXX"
"CREDIT ANDORRA","Andorra","ANDORRA LA VELLA","null","CRDAADADXXX"
"MORA BANC GRUP SA","Andorra","ANDORRA LA VELLA","null","BINAADADXXX"
"MORA BANC SAU","Andorra","LES ESCALDES","null","BINAADBDXXX"
"BANCO ANGOLANO DE INVESTIMENTOS, SARL","Angola","LUANDA","null","BAIPAOLUXXX"
"BANCO ANGOLANO NEGOCIOS E COMERCIO","Angola","LUANDA","null","ANCEAOLUXXX"
"BANCO BIC, S.A.","Angola","LUANDA","null","BCCBAOLUXXX"
"BANCO COMERCIAL ANGOLANO","Angola","LUANDA","null","COMLAOLUXXX"
"BANCO COMERCIAL DO HUAMBO","Angola","HUAMBO","null","BCHUAOLUXXX"
"BANCO DE DESENVOLVIMENTO DE ANGOLA","Angola","LUANDA","null","BDAAAOLUXXX"
"BANCO DE FOMENTO SARL ANGOLA","Angola","LUANDA","null","BFMXAOLUXXX"
"BANCO DE NEGOCIOS INTERNACIONAL","Angola","LUANDA","null","BNICAOLUXXX"
"BANCO ESPIRITO SANTO","Angola","LUANDA","null","BESCAOLUXXX"
"BANCO KWANZA INVEST SA","Angola","LUANDA","null","BQCAAOLUXXX"
"BANCO MILLENNIUM ANGOLA SA","Angola","LUANDA","null","BCOMAOLUXXX"
"BANCO NACIONAL DE ANGOLA","Angola","LUANDA","null","BNANAOLDXXX"
"BANCO NACIONAL DE ANGOLA","Angola","LUANDA","null","BNANAOLUXXX"
"BANCO PARA PROMOCAO E DESENVOLVIMENTO","Angola","LUANDA","null","BPDAAOLUXXX"
"BANCO PRIVADO ATLANTICO","Angola","LUANDA","null","PRTLAOLUXXX"
"BANCO REGIONAL DO KEVE, SARL","Angola","LUANDA","null","BRDKAOLUXXX"
"BANCO SOL SARL","Angola","LUANDA","null","SOLOAOLUXXX"
"BANCO TOTTA DE ANGOLA, S.A.R.L.","Angola","LUANDA","null","BCGTAOLUXXX"
"BANCO VALOR BANK","Angola","LUANDA","null","BVBXAOLUXXX"
"BANCO VTB AFRICA, S.A.","Angola","LUANDA","null","VTBLAOLUXXX"
"BCI – BANCO DE COMERCIO E INDUSTRIA","Angola","LUANDA","null","BCIDAOLUXXX"
"BMF-BANCO BAI MICROFINANCAS, SARL","Angola","LUANDA","null","NOSAAOLUXXX"
"BPC-BANCO DE POUPANCA E CREDITO","Angola","LUANDA","null","BPCLAOLUXXX"
"FINIBANCO ANGOLA S.A","Angola","LUANDA","null","FBCOAOLUXXX"
"GRANDES ARMAZENS MEGAFRICA","Angola","LUANDA","null","GRARAOLUXXX"
"STANDARD BANK DE ANGOLA S.A.","Angola","LUANDA","null","SBICAOLUXXX"
"CARIBBEAN COMMERCIAL BANK (ANG) LTD.","Anguilla","THE VALLEY","null","CABNAIAIXXX"
"FIRSTCARIBBEAN INTERNATIONAL BANK","Anguilla","THE VALLEY","null","FCIBAIAIXXX"
"GOVERNMENT OF","Anguilla","THE VALLEY","null","GVANAIAIXXX"
"NATIONAL BANK OF ANGUILLA LTD.","Anguilla","THE VALLEY","null","ANGUAIAIXXX"
"SCOTIABANK ANGUILLA LTD.","Anguilla","THE VALLEY","null","NOSCAIAIXXX"
"ABI BANK LTD.","Antigua
and Barbuda","ST. JOHN’S","null","ANBIAGAGXXX"
"ANTIGUA COMMERCIAL BANK","Antigua
and Barbuda","ST. JOHN’S","null","ANCBAGAGXXX"
"ANTIGUA OVERSEAS BANK LTD","Antigua
and Barbuda","ST. JOHN’S","null","AOBKAGAGXXX"
"BANK OF ANTIGUA LIMITED","Antigua
and Barbuda","COOLIDGE","null","ANTIAGAGXXX"
"BANK OF NOVA SCOTIA,THE","Antigua
and Barbuda","ST. JOHN’S","null","NOSCAGAGXXX"
"BOI BANK CORPORATION","Antigua
and Barbuda","ST. JOHN’S","null","BOIBAGAGXXX"
"BRS BANQUE S.A.","Antigua
and Barbuda","ST. JOHN’S","null","BRSFAGAGXXX"
"CARIBBEAN UNION BANK LTD","Antigua
and Barbuda","ST. JOHN’S","null","CUNBAGAGXXX"
"DAVOS INTERNATIONAL BANK, LTD.","Antigua
and Barbuda","ST. JOHN’S","null","DANLAGAGXXX"
"EASTERN CARIBBEAN AMALGAMATED BANK LTD. (ECAB)","Antigua
and Barbuda","COOLIDGE","null","ECABAGAGXXX"
"FIRSTCARIBBEAN INTERNATIONAL BANK","Antigua
and Barbuda","ST. JOHN’S","null","FCIBAGAGXXX"
"GLOBAL BANK OF COMMERCE, LTD.","Antigua
and Barbuda","ST. JOHN’S","null","GBCLAGAGXXX"
"GOVERNMENT OF ANTIGUA AND BARBUDA","Antigua
and Barbuda","ST. JOHN’S","null","GVABAGAGXXX"
"RBTT BANK CARRIBEAN LIMITED","Antigua
and Barbuda","ST. JOHN’S","null","RBTTAGAGXXX"
"ROYAL BANK OF CANADA","Antigua
and Barbuda","ST. JOHN’S","null","ROYCAGAGXXX"
"ABN AMRO BANK NV (SUC. ARGENTINA)","Argentina","BUENOS AIRES","null","ABNAARBAXXX"
"BANCO BI CREDITANSTALT S.A.","Argentina","BUENOS AIRES","null","BIINARBAXXX"
"BANCO BRADESCO ARGENTINA S/A","Argentina","BUENOS AIRES","null","BBDEARBAXXX"
"BANCO CENTRAL DE LA REPUBLICA ARGENTINA","Argentina","BUENOS AIRES","null","BCRAARBAXXX"
"BANCO CMF S.A.","Argentina","BUENOS AIRES","null","CMFBARBAXXX"
"BANCO COMAFI S.A.","Argentina","BUENOS AIRES","null","QUILARBAXXX"
"BANCO CREDICOOP COOPERATIVO LIMITADO","Argentina","BUENOS AIRES","null","BCOOARBAXXX"
"BANCO DE FORMOSA S.A.","Argentina","FORMOSA","null","BFSAARBFXXX"
"BANCO DE GALICIA Y BUENOS AIRES","Argentina","BUENOS AIRES","null","GABAARBAXXX"
"BANCO DE INVERSION Y COMERCIO EXTERIOR S.A.","Argentina","BUENOS AIRES","null","BICXARBAXXX"
"BANCO DE LA CIUDAD DE BUENOS AIRES","Argentina","BUENOS AIRES","null","BACIARBAXXX"
"BANCO DE LA NACION ARGENTINA","Argentina","BAHIA BLANCA","(BAHIA BLANCA BRANCH)","NACNARBABAH"
"BANCO DE LA NACION ARGENTINA","Argentina","BUENOS AIRES","(CASA CENTRAL)","NACNARBACCL"
"BANCO DE LA NACION ARGENTINA","Argentina","BUENOS AIRES","null","NACNARBAXXX"
"BANCO DE LA NACION ARGENTINA","Argentina","CONCORDIA","(CONCORDIA BRANCH)","NACNARBACON"
"BANCO DE LA NACION ARGENTINA","Argentina","CORDOBA","(CORDOBA BRANCH)","NACNARBACOR"
"BANCO DE LA NACION ARGENTINA","Argentina","CORRIENTES","(CORRIENTES BRANCH)","NACNARBACTS"
"BANCO DE LA NACION ARGENTINA","Argentina","MAR DEL PLATA","(MAR DEL PLATA BRANCH)","NACNARBAMPL"
"BANCO DE LA NACION ARGENTINA","Argentina","MENDOZA","(MENDOZA BRANCH)","NACNARBAMEN"
"BANCO DE LA NACION ARGENTINA","Argentina","NEUQUEN","(NEUQUEN BRANCH)","NACNARBANEU"
"BANCO DE LA NACION ARGENTINA","Argentina","PERGAMINO","(PERGAMINO BRANCH)","NACNARBAPER"
"BANCO DE LA NACION ARGENTINA","Argentina","POSADAS","(POSADAS BRANCH)","NACNARBAPOS"
"BANCO DE LA NACION ARGENTINA","Argentina","RAFAELA","(RAFAELA BRANCH)","NACNARBARAF"
"BANCO DE LA NACION ARGENTINA","Argentina","RECONQUISTA","(RECONQUISTA BRANCH)","NACNARBAREC"
"BANCO DE LA NACION ARGENTINA","Argentina","RIO CUARTO","(RIO CUARTO BRANCH)","NACNARBARCU"
"BANCO DE LA NACION ARGENTINA","Argentina","ROSARIO","(ROSARIO BRANCH)","NACNARBAROS"
"BANCO DE LA NACION ARGENTINA","Argentina","SALTA","(SALTA BRANCH)","NACNARBASAL"
"BANCO DE LA NACION ARGENTINA","Argentina","SAN JUAN","(SAN JUAN BRANCH)","NACNARBASJU"
"BANCO DE LA NACION ARGENTINA","Argentina","SAN MIGUEL DE TUCUMAN","(SAN MIGUEL DE TUCUMAN BRANCH)","NACNARBASMT"
"BANCO DE LA NACION ARGENTINA","Argentina","SAN RAFAEL","(SAN RAFAEL BRANCH)","NACNARBASRA"
"BANCO DE LA NACION ARGENTINA","Argentina","SANTA FE","(SANTA FE BRANCH)","NACNARBASFE"
"BANCO DE LA NACION ARGENTINA","Argentina","VILLA MARIA","(VILLA MARIA BRANCH)","NACNARBAVMA"
"BANCO DE LA PAMPA S.E.M.","Argentina","BUENOS AIRES","null","PAMPARBAXXX"
"BANCO DE LA PAMPA S.E.M.","Argentina","GENERAL PICO","null","PAMPARBA200"
"BANCO DE LA PAMPA S.E.M.","Argentina","SANTA ROSA","null","PAMPARBA001"
"BANCO DE LA PROVINCIA DE BUENOS AIRES","Argentina","BAHIA BLANCA","(BAHIA BLANCA BRANCH)","PRBAARBABAH"
"BANCO DE LA PROVINCIA DE BUENOS AIRES","Argentina","BUENOS AIRES","(DEPARTAMENTO DE CONTABILIDAD INTERNATIONAL BRANCH)","PRBAARBADIV"
"BANCO DE LA PROVINCIA DE BUENOS AIRES","Argentina","BUENOS AIRES","null","PRBAARBAXXX"
"BANCO DE LA PROVINCIA DE BUENOS AIRES","Argentina","LA PLATA","(LA PLATA HOUSE)","PRBAARBALPT"
"BANCO DE LA PROVINCIA DE BUENOS AIRES","Argentina","MAR DEL PLATA","null","PRBAARBAMP1"
"BANCO DE LA PROVINCIA DE CORDOBA","Argentina","BUENOS AIRES","null","CORDARBAXXX"
"BANCO DE LA PROVINCIA DE CORDOBA","Argentina","CORDOBA","(GERENCIA DE COMERCIO EXTERIOR)","CORDARBACOR"
"BANCO DE LA PROVINCIA DEL NEUQUEN S.A.","Argentina","BUENOS AIRES","null","BPNEARBAXXX"
"BANCO DE LA REPUBLICA ORIENTAL DEL URUGUAY","Argentina","BUENOS AIRES","null","BROUARBAXXX"
"BANCO DE VALORES","Argentina","BUENOS AIRES","null","BAVAARBAXXX"
"BANCO DEL CHUBUT S.A.","Argentina","BUENOS AIRES","null","BPCHARBAXXX"
"BANCO DEL TUCUMAN S.A.","Argentina","SAN MIGUEL DE TUCUMAN","null","BDTUARBMXXX"
"BANCO DO BRASIL SA","Argentina","BUENOS AIRES","null","BRASARBAXXX"
"BANCO FINANSUR S.A.","Argentina","BUENOS AIRES","null","BFSUARBAXXX"
"BANCO HIPOTECARIO S.A.","Argentina","BUENOS AIRES","null","BHIPARBAXXX"
"BANCO ITAU BUEN AYRE S.A.","Argentina","BUENOS AIRES","null","ITAUARBAXXX"
"BANCO MACRO S.A.","Argentina","BUENOS AIRES","null","BOSUARBAXXX"
"BANCO MARIVA S.A.","Argentina","BUENOS AIRES","null","MARIARBAXXX"
"BANCO MERIDIAN S.A.","Argentina","BUENOS AIRES","null","BMRDARBAXXX"
"BANCO MUNICIPAL DE ROSARIO","Argentina","ROSARIO","null","MUNRARBRXXX"
"BANCO PATAGONIA S.A.","Argentina","BUENOS AIRES","null","BSUDARBAXXX"
"BANCO PIANO S.A.","Argentina","BUENOS AIRES","null","BAPIARBAXXX"
"BANCO PROVINCIA DE TIERRA DEL FUEGO","Argentina","BUENOS AIRES","null","TTFAARBAXXX"
"BANCO REGIONAL DE CUYO S.A.","Argentina","BUENOS AIRES","null","CUYOARBAXXX"
"BANCO SAENZ S.A.","Argentina","BUENOS AIRES","null","BSAEARBAXXX"
"BANCO SANTANDER RIO S.A.","Argentina","BUENOS AIRES","(SECURITIES SERVICES SYSTEM)","BSCHARBASSS"
"BANCO SANTANDER RIO S.A.","Argentina","BUENOS AIRES","null","BSCHARBAXXX"
"BANCO SUPERVIELLE","Argentina","BUENOS AIRES","(DTO. COMERCIO EXTERIOR)","BSUPARBAEXT"
"BANCO SUPERVIELLE","Argentina","BUENOS AIRES","(DTO. OPERACIONES DE MERCADO)","BSUPARBAFIN"
